,especievalida,gridid,longitud,latitud,cuarentena,isoutlier,ms_cluster,tscore,clasevalida,ordenvalido,familiavalida,altitudmapa,ambiente,aniocolecta,probablelocnodecampo,version,urlejemplar,idejemplar,sospechoso,DistConocida,DistPotencial,Buffer (Km),EstadoDoc,ValidoAmbiente,BufferAmbiente,MapaUSV,DistHistorica
60,Neotamias obscurus,46739,-115.4832219,30.8916638,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2060,Terrestre,2017,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=006ab5683bcc7bd044efec7e666e542c,006ab5683bcc7bd044efec7e666e542c,No,NoDisponible,,,,,,,
238,Neotamias obscurus,46741,-115.516667,31.016667,,False,3,53.99,Mammalia,Rodentia,Sciuridae,2341,Terrestre,1982,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0267802e35c45e88ed58c4d7a75cbddc,0267802e35c45e88ed58c4d7a75cbddc,No,NoDisponible,,,,,,,
26,Neotamias obscurus,46739,-115.4505473,30.88333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2068,Terrestre,1925,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=082f61131963a18c9ed1c141b2d14810,082f61131963a18c9ed1c141b2d14810,No,NoDisponible,,,,,,,
263,Neotamias obscurus,46737,-115.4896999,30.8922941,,False,3,55.08,Mammalia,Rodentia,Sciuridae,2058,Terrestre,2017,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0927b53bb009c05b4e10a7f1a0bca636,0927b53bb009c05b4e10a7f1a0bca636,No,NoDisponible,,,,,,,
243,Neotamias obscurus,46741,-115.533333,31.016667,,False,3,53.99,Mammalia,Rodentia,Sciuridae,2328,Terrestre,1982,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=093f104de9006768c95df844e388721e,093f104de9006768c95df844e388721e,No,NoDisponible,,,,,,,
42,Neotamias obscurus,46739,-115.458333,30.883333,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2072,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0d575c6c6524f2a67b12a4acc3d1ae57,0d575c6c6524f2a67b12a4acc3d1ae57,No,NoDisponible,,,,,,,
122,Neotamias obscurus,42272,-115.9061111,32.0552778,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0d6bd4d0b792f84110abc92ab629d2cd,0d6bd4d0b792f84110abc92ab629d2cd,No,NoDisponible,,,,,,,
123,Neotamias obscurus,42272,-115.9061111,32.0552778,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0eb22c57d52f4a0c7c67d2f1acf0b86f,0eb22c57d52f4a0c7c67d2f1acf0b86f,No,NoDisponible,,,,,,,
259,Neotamias obscurus,46741,-115.5549491,30.9965877,,False,3,53.99,Mammalia,Rodentia,Sciuridae,2538,Terrestre,2017,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0f009319c84b832065d89e7bb6cb961c,0f009319c84b832065d89e7bb6cb961c,No,NoDisponible,,,,,,,
154,Neotamias obscurus,42272,-115.9061236,32.048889,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0f92411ded241dee5d5ae74c47f90dd9,0f92411ded241dee5d5ae74c47f90dd9,No,NoDisponible,,,,,,,
124,Neotamias obscurus,42272,-115.9061111,32.0552778,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1160ae62beca9ba0a05954d15eb06085,1160ae62beca9ba0a05954d15eb06085,No,NoDisponible,,,,,,,
139,Neotamias obscurus,42272,-115.9072222,32.0533333,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1614,Terrestre,1926,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=133e9ea2165773e9297b781dbf5fc484,133e9ea2165773e9297b781dbf5fc484,No,NoDisponible,,,,,,,
265,Neotamias obscurus,55779,-114.0161111,28.6341667,,True,1,-33.34,Mammalia,Rodentia,Sciuridae,127,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=13691b49583a911bdf7dbb7e331a5aff,13691b49583a911bdf7dbb7e331a5aff,No,NoDisponible,,,,,,,
208,Neotamias obscurus,46745,-115.41057,30.922212,,False,4,61.03,Mammalia,Rodentia,Sciuridae,2212,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=13adac563db42809c167e1bcabbdc869,13adac563db42809c167e1bcabbdc869,No,NoDisponible,,,,,,,
178,Neotamias obscurus,46735,-115.2916666,30.7941666,,False,3,54.08,Mammalia,Rodentia,Sciuridae,1687,Terrestre,1926,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=157d1b940cd8fed8a253ee7dbff9ecc0,157d1b940cd8fed8a253ee7dbff9ecc0,No,NoDisponible,,,,,,,
232,Neotamias obscurus,60267,-113.314017,27.625288,,False,2,7.46,Mammalia,Rodentia,Sciuridae,127,Terrestre,1973,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=17a6f0b752d784e113b9f30b19a2e9fe,17a6f0b752d784e113b9f30b19a2e9fe,Si,NoDisponible,No,No,No,,,,
140,Neotamias obscurus,42272,-115.9072222,32.0533333,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1614,Terrestre,1926,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=17c434f1050e57bfb790fa4de3567e7d,17c434f1050e57bfb790fa4de3567e7d,No,NoDisponible,,,,,,,
0,Neotamias obscurus,64608,-112.9985543,27.55222,,False,2,4.64,Mammalia,Rodentia,Sciuridae,963,Terrestre,1973,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=17f6f3fe60cd3f0c15fd5d3b283c8f5b,17f6f3fe60cd3f0c15fd5d3b283c8f5b,Si,NoDisponible,No,No,No,,,,
150,Neotamias obscurus,42272,-115.905556,32.0488889,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1621,Terrestre,1927,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=17fb4166ac2c07f06840eb2762bac048,17fb4166ac2c07f06840eb2762bac048,No,NoDisponible,,,,,,,
155,Neotamias obscurus,42272,-115.9061236,32.048889,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=18c2d143ff2ae6072a3db730361ee017,18c2d143ff2ae6072a3db730361ee017,No,NoDisponible,,,,,,,
156,Neotamias obscurus,42272,-115.9061236,32.048889,,False,3,32.86,Mammalia,Rodentia,Sciuridae,1620,Terrestre,1979,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1b6e77fff22b5355b9f11b7a686a5b42,1b6e77fff22b5355b9f11b7a686a5b42,No,NoDisponible,,,,,,,
65,Neotamias obscurus,46739,-115.4770277,30.9029666,,False,3,48.14,Mammalia,Rodentia,Sciuridae,2068,Terrestre,2017,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1b9234be5dbdeffd945749eeb460758c,1b9234be5dbdeffd945749eeb460758c,No,NoDisponible,,,,,,,
254,Neotamias obscurus,46741,-115.491667,31.016667,,False,3,53.99,Mammalia,Rodentia,Sciuridae,2433,Terrestre,1982,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1d904a52796f533eca7b618e9d9c0d99,1d904a52796f533eca7b618e9d9c0d99,No,NoDisponible,,,,,,,
233,Neotamias obscurus,60267,-113.314017,27.625288,,False,2,7.46,Mammalia,Rodentia,Sciuridae,127,Terrestre,1973,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1f0ca81d888b879ef1d143ca55a16c08,1f0ca81d888b879ef1d143ca55a16c08,Si,NoDisponible,No,No,No,,,,
273,Neotamias obscurus,50988,-114.4691667,27.2186111,,True,0,-58.81,Mammalia,Rodentia,Sciuridae,,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1fb1f694eba26b747d990fd0ccbf6c86,1fb1f694eba26b747d990fd0ccbf6c86,Si,NoDisponible,No,Si,No,,,,
272,Neotamias obscurus,73601,-112.07843,26.5975,,False,2,3.34,Mammalia,Rodentia,Sciuridae,614,Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=2181216207c61dafa406308e4474db93,2181216207c61dafa406308e4474db93,Si,NoDisponible,No,Si,No,,,,
