,especievalida,gridid,longitud,latitud,cuarentena,isoutlier,ms_cluster,tscore,clasevalida,ordenvalido,familiavalida,altitudmapa,ambiente,aniocolecta,probablelocnodecampo,version,urlejemplar,idejemplar,sospechoso,DistConocida,DistPotencial,Buffer (Km),EstadoDoc,ValidoAmbiente,BufferAmbiente,MapaUSV,DistHistorica
251,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=011e615147072baf37622b571408f6cb,011e615147072baf37622b571408f6cb,No,NoDisponible,NoDisponible,,,,,,
252,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=047b4f0a439631c5e7a83586a02916c5,047b4f0a439631c5e7a83586a02916c5,No,NoDisponible,NoDisponible,,,,,,
71,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=04d0dc2d54957cdd79d62ee973b48d31,04d0dc2d54957cdd79d62ee973b48d31,No,NoDisponible,NoDisponible,,,,,,
194,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=054107b302df6a849fb845d415ce1dbe,054107b302df6a849fb845d415ce1dbe,No,NoDisponible,NoDisponible,,,,,,
195,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=07d97cd6dc83c0fb48681c366a190efd,07d97cd6dc83c0fb48681c366a190efd,No,NoDisponible,NoDisponible,,,,,,
3,Spea bombifrons,114919,-106.5083333,31.2916667,,False,6,13.06,Amphibia,Anura,Scaphiopodidae,1283,Dulceacuícola; Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0886ee4ff7e54798292784b5f68d70be,0886ee4ff7e54798292784b5f68d70be,No,NoDisponible,NoDisponible,,,,,,
56,Spea bombifrons,113941,-106.8903044,23.92,,True,2,-14.07,Amphibia,Anura,Scaphiopodidae,29,Dulceacuícola; Terrestre,1962,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=097b15572544e5feb51bd7412c008747,097b15572544e5feb51bd7412c008747,Si,NoDisponible,NoDisponible,,No,,,,
196,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0996ecb51051544bc1cdb4882f5127df,0996ecb51051544bc1cdb4882f5127df,No,NoDisponible,NoDisponible,,,,,,
287,Spea bombifrons,105818,-107.9140611,30.4527,,False,6,13.03,Amphibia,Anura,Scaphiopodidae,1442,Dulceacuícola; Terrestre,9999,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0a4d5d6fffe0b4861ef93c03ad535076,0a4d5d6fffe0b4861ef93c03ad535076,No,NoDisponible,NoDisponible,,,,,,
253,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0a50a99762dafe992aac03d7439d0547,0a50a99762dafe992aac03d7439d0547,No,NoDisponible,NoDisponible,,,,,,
197,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0cd73aaf5c0c23dcc08c766203b799f4,0cd73aaf5c0c23dcc08c766203b799f4,No,NoDisponible,NoDisponible,,,,,,
198,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0ce299a9b3c546be02eb159c9b16e662,0ce299a9b3c546be02eb159c9b16e662,No,NoDisponible,NoDisponible,,,,,,
254,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0d24a6b625d540577663d9421d5d7212,0d24a6b625d540577663d9421d5d7212,No,NoDisponible,NoDisponible,,,,,,
19,Spea bombifrons,114713,-106.778506,29.910466,,False,7,16.86,Amphibia,Anura,Scaphiopodidae,1398,Dulceacuícola; Terrestre,1972,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0d38c9fec3fef6bde23bb12e3b531e8d,0d38c9fec3fef6bde23bb12e3b531e8d,No,NoDisponible,NoDisponible,,,,,,
20,Spea bombifrons,119118,-106.182854,28.823931,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1517,Dulceacuícola; Terrestre,1971,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=0e0d29e4ff197310933b4052aaf7ee28,0e0d29e4ff197310933b4052aaf7ee28,No,NoDisponible,NoDisponible,,,,,,
199,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=101872f851f65c0d1545225b299f45a1,101872f851f65c0d1545225b299f45a1,No,NoDisponible,NoDisponible,,,,,,
72,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=127f62fa875136fd713e3e2ae5011cc3,127f62fa875136fd713e3e2ae5011cc3,No,NoDisponible,NoDisponible,,,,,,
73,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=130d458a19c68d3220cf5f42e6e34c1a,130d458a19c68d3220cf5f42e6e34c1a,No,NoDisponible,NoDisponible,,,,,,
74,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=13294a0d4a3d69bcfb66a05880881eb0,13294a0d4a3d69bcfb66a05880881eb0,No,NoDisponible,NoDisponible,,,,,,
75,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=13faca9209925fb91ed75ff6a0e6d06b,13faca9209925fb91ed75ff6a0e6d06b,No,NoDisponible,NoDisponible,,,,,,
40,Spea bombifrons,114889,-106.7520127,31.13444,,False,6,11.78,Amphibia,Anura,Scaphiopodidae,1215,Dulceacuícola; Terrestre,1993,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=146165ca811818b675053bd62d1fc0f2,146165ca811818b675053bd62d1fc0f2,No,NoDisponible,NoDisponible,,,,,,
76,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=15609d12c3323a5621c578e051209f67,15609d12c3323a5621c578e051209f67,No,NoDisponible,NoDisponible,,,,,,
77,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1563b555faa5958a2b2f9a4eb3411d28,1563b555faa5958a2b2f9a4eb3411d28,No,NoDisponible,NoDisponible,,,,,,
200,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=16fdb2ebd4e150c3a3423a66c9cdb4cf,16fdb2ebd4e150c3a3423a66c9cdb4cf,No,NoDisponible,NoDisponible,,,,,,
78,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=17917a2cd317f22ded4de23223f5c9ec,17917a2cd317f22ded4de23223f5c9ec,No,NoDisponible,NoDisponible,,,,,,
255,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=17922a73c9f9e36ea2a3bb431e3ca8b1,17922a73c9f9e36ea2a3bb431e3ca8b1,No,NoDisponible,NoDisponible,,,,,,
201,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=17bdd1e02e8a9a078ea9f9fc79dec44b,17bdd1e02e8a9a078ea9f9fc79dec44b,No,NoDisponible,NoDisponible,,,,,,
6,Spea bombifrons,114919,-106.5083333,31.2416667,,False,6,13.06,Amphibia,Anura,Scaphiopodidae,1301,Dulceacuícola; Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1b9927babdf1354ab627314276493bcb,1b9927babdf1354ab627314276493bcb,No,NoDisponible,NoDisponible,,,,,,
79,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1c418beeafad440dc12b2909af09ee5c,1c418beeafad440dc12b2909af09ee5c,No,NoDisponible,NoDisponible,,,,,,
80,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1ca53bed6b8b92ff55033fc81db3de32,1ca53bed6b8b92ff55033fc81db3de32,No,NoDisponible,NoDisponible,,,,,,
57,Spea bombifrons,113941,-106.8903044,23.92,,True,2,-14.07,Amphibia,Anura,Scaphiopodidae,29,Dulceacuícola; Terrestre,1962,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1cbd0fbe9624a669303e449c54e3d5aa,1cbd0fbe9624a669303e449c54e3d5aa,Si,NoDisponible,NoDisponible,,No,,,,
256,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1cca97212fd71b0855ef2fe7ad359972,1cca97212fd71b0855ef2fe7ad359972,No,NoDisponible,NoDisponible,,,,,,
202,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1cdc7e31b6ea5b0b54a1238d45659cc4,1cdc7e31b6ea5b0b54a1238d45659cc4,No,NoDisponible,NoDisponible,,,,,,
60,Spea bombifrons,110260,-107.1295555,29.9794722,,False,7,15.28,Amphibia,Anura,Scaphiopodidae,1466,Dulceacuícola; Terrestre,2007,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1cee5f6627b4b4af050c5ca37ba9c5d4,1cee5f6627b4b4af050c5ca37ba9c5d4,No,NoDisponible,NoDisponible,,,,,,
81,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1db1ba4396c058b5145bba49db37f188,1db1ba4396c058b5145bba49db37f188,No,NoDisponible,NoDisponible,,,,,,
82,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1e73ccec525977e462a8d0ecb81a86e1,1e73ccec525977e462a8d0ecb81a86e1,No,NoDisponible,NoDisponible,,,,,,
203,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=1ede6c740ca83b901422b14b2568d50d,1ede6c740ca83b901422b14b2568d50d,No,NoDisponible,NoDisponible,,,,,,
